Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-08,08:33:45,1,1,1,0,2,0,0
2024-04-08,08:33:48,1,1,1,0,2,0,0
2024-04-08,08:33:52,1,1,1,0,2,1,0
2024-04-08,08:33:55,1,1,1,0,2,1,0
2024-04-08,08:34:03,0,1,1,0,2,1,0
2024-04-08,08:34:05,0,1,1,0,1,1,0
2024-04-08,08:34:36,1,1,1,0,0,1,0
2024-04-08,08:35:05,0,1,1,0,0,0,0
2024-04-08,08:35:08,0,1,1,0,0,0,0
2024-04-08,08:35:36,1,1,1,0,0,0,0
2024-04-08,08:36:09,1,1,1,0,1,0,0
2024-04-08,08:36:12,1,1,1,0,1,0,0
2024-04-08,08:36:15,1,1,1,0,1,0,0
2024-04-08,08:36:18,1,1,1,0,1,0,0
2024-04-08,08:36:22,1,1,1,0,1,0,0
2024-04-08,08:36:25,1,1,1,0,1,0,0
2024-04-08,08:36:28,1,1,1,0,2,0,0
2024-04-08,08:36:32,1,1,1,0,2,0,0
2024-04-08,08:36:35,1,1,1,0,2,0,0
2024-04-08,08:36:36,1,1,1,0,2,0,0
2024-04-08,08:37:01,0,1,0,0,0,0,3
2024-04-08,08:37:11,1,1,1,0,2,0,3
2024-04-08,08:37:12,1,1,1,0,2,0,3
2024-04-08,08:37:15,1,1,1,0,2,0,3
2024-04-08,08:37:19,1,1,1,0,2,0,3
2024-04-08,08:37:22,1,1,1,0,2,0,0
2024-04-08,08:37:25,1,1,1,0,2,0,0
2024-04-08,08:37:36,1,1,1,0,3,0,0
2024-04-08,08:38:12,1,1,1,0,0,0,0
2024-04-08,08:38:15,1,1,1,0,0,0,0
2024-04-08,08:38:19,1,1,1,0,0,0,0
2024-04-08,08:38:20,1,1,1,1,0,0,0
2024-04-08,08:38:22,1,1,1,1,0,0,0
2024-04-08,08:38:25,1,1,1,1,0,0,0
2024-04-08,08:38:28,1,1,1,1,0,0,0
2024-04-08,08:38:32,1,1,1,0,1,0,0
2024-04-08,08:38:35,1,1,1,1,1,0,0
2024-04-08,08:38:35,1,1,1,1,1,0,0
2024-04-08,08:38:36,1,1,1,1,1,0,0
2024-04-08,08:38:36,1,1,1,1,1,0,0
2024-04-08,08:38:36,1,1,1,1,1,0,0
2024-04-08,08:38:38,1,1,1,1,1,0,0
2024-04-08,08:38:39,1,1,1,1,1,0,0
2024-04-08,08:38:39,1,1,1,1,1,0,0
2024-04-08,08:38:39,1,1,1,1,1,0,0
2024-04-08,08:38:39,1,1,1,1,1,0,0
2024-04-08,08:38:42,1,1,1,1,1,0,0
2024-04-08,08:38:42,1,1,1,1,1,0,0
2024-04-08,08:38:43,1,1,1,1,1,0,0
2024-04-08,08:38:43,1,1,1,1,1,0,0
2024-04-08,08:38:43,1,1,1,1,1,0,0
2024-04-08,08:38:45,1,1,1,1,1,0,0
2024-04-08,08:38:46,1,1,1,1,1,0,0
2024-04-08,08:38:47,1,1,1,1,1,0,0
2024-04-08,08:38:47,1,1,1,1,1,0,0
2024-04-08,08:38:49,1,1,1,1,1,0,0
2024-04-08,08:38:51,1,1,1,1,1,0,0
2024-04-08,08:38:52,1,1,1,1,1,0,0
2024-04-08,08:38:52,1,1,1,1,1,0,0
2024-04-08,08:38:55,1,1,1,1,1,0,0
2024-04-08,08:38:55,1,1,1,1,1,0,0
2024-04-08,08:38:55,1,1,1,1,1,0,0
2024-04-08,08:38:55,1,1,1,1,1,0,0
2024-04-08,08:39:02,1,1,1,1,1,0,0
2024-04-08,08:39:02,1,1,1,1,1,0,0
2024-04-08,08:39:02,1,1,1,1,1,0,0
2024-04-08,08:39:02,1,1,1,1,1,0,0
2024-04-08,08:39:03,1,1,1,1,1,0,0
2024-04-08,08:39:03,1,1,1,1,1,0,0
2024-04-08,08:39:10,1,1,1,1,1,0,0
2024-04-08,08:39:10,1,1,1,1,1,0,0
2024-04-08,08:39:10,1,1,1,1,1,0,0
2024-04-08,08:39:13,1,1,1,1,1,0,0
2024-04-08,08:39:14,1,1,1,1,1,0,0
2024-04-08,08:39:15,1,1,1,1,1,0,0
2024-04-08,08:39:15,1,1,1,1,1,0,0
2024-04-08,08:39:15,1,1,1,1,1,0,0
2024-04-08,08:39:16,0,1,0,1,1,0,0
2024-04-08,08:39:19,1,1,1,1,1,0,0
2024-04-08,08:39:22,1,1,1,1,1,0,0
2024-04-08,08:39:25,1,1,1,1,1,0,0
2024-04-08,08:39:29,1,1,1,1,1,0,0
2024-04-08,08:39:29,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:30,1,1,1,1,1,0,0
2024-04-08,08:39:31,1,1,1,1,1,0,0
2024-04-08,08:39:31,0,1,0,1,1,0,0
2024-04-08,08:39:32,1,1,1,0,3,0,0
2024-04-08,08:39:35,1,1,1,0,3,0,0
2024-04-08,08:39:35,1,1,1,1,3,0,0
2024-04-08,08:39:36,1,1,1,1,3,0,0
2024-04-08,08:39:36,1,1,1,1,3,0,0
2024-04-08,08:39:37,1,1,1,1,3,0,0
2024-04-08,08:39:37,1,1,1,1,3,0,0
2024-04-08,08:39:38,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:39,1,1,1,1,3,0,0
2024-04-08,08:39:40,1,1,1,1,3,0,0
2024-04-08,08:39:42,1,1,1,1,3,0,0
2024-04-08,08:39:42,1,1,1,1,3,0,0
2024-04-08,08:39:43,1,1,1,1,3,0,0
2024-04-08,08:39:44,1,1,1,1,3,0,0
2024-04-08,08:39:44,1,1,1,1,3,0,0
2024-04-08,08:39:48,1,1,1,1,3,0,0
2024-04-08,08:39:48,1,1,1,1,3,0,0
2024-04-08,08:39:48,1,1,1,1,3,0,0
2024-04-08,08:39:48,1,1,1,1,3,0,0
2024-04-08,08:39:49,1,1,1,1,3,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:54,1,1,1,1,0,0,0
2024-04-08,08:39:56,1,1,1,1,0,0,0
2024-04-08,08:39:56,1,1,1,1,0,0,0
2024-04-08,08:40:04,1,1,1,1,0,0,0
2024-04-08,08:40:04,1,1,1,1,0,0,0
2024-04-08,08:40:04,1,1,1,1,0,0,0
2024-04-08,08:40:04,1,1,1,1,0,0,0
2024-04-08,08:40:05,1,1,1,1,0,0,0
2024-04-08,08:40:05,1,1,1,1,0,0,0
2024-04-08,08:40:05,1,1,1,1,0,0,0
2024-04-08,08:40:05,1,1,1,1,0,0,0
2024-04-08,08:40:06,1,1,1,1,0,0,0
2024-04-08,08:40:15,1,1,1,1,0,0,0
2024-04-08,08:40:18,1,1,1,1,0,0,0
2024-04-08,08:40:19,1,1,1,1,0,0,0
2024-04-08,08:40:19,1,1,1,1,0,0,0
2024-04-08,08:40:19,1,1,1,1,0,0,0
2024-04-08,08:40:19,1,1,1,1,0,0,0
2024-04-08,08:40:20,1,1,1,1,0,0,0
2024-04-08,08:40:20,1,1,1,1,0,0,0
2024-04-08,08:40:22,1,1,1,1,0,0,0
2024-04-08,08:40:22,1,1,1,1,0,0,0
2024-04-08,08:40:22,1,1,1,1,0,0,0
2024-04-08,08:40:25,1,1,1,1,0,0,0
2024-04-08,08:40:26,1,1,1,1,0,0,0
2024-04-08,08:40:26,1,1,1,1,0,0,0
2024-04-08,08:40:26,1,1,1,1,0,0,0
2024-04-08,08:40:27,1,1,1,1,0,0,0
2024-04-08,08:40:28,1,1,1,1,0,0,0
2024-04-08,08:40:28,1,1,1,1,0,0,0
2024-04-08,08:40:28,1,1,1,1,0,0,0
2024-04-08,08:40:28,1,1,1,1,0,0,0
2024-04-08,08:40:28,1,1,1,1,0,0,0
2024-04-08,08:40:29,1,1,1,1,0,0,0
2024-04-08,08:40:29,1,1,1,1,0,0,0
2024-04-08,08:40:31,0,1,0,1,0,0,0
2024-04-08,08:40:31,0,1,0,1,0,0,0
2024-04-08,08:40:31,0,1,0,1,0,0,0
2024-04-08,08:40:31,0,1,1,1,0,0,0
2024-04-08,08:40:32,1,1,1,1,0,0,0
2024-04-08,08:40:32,1,1,1,1,0,0,0
2024-04-08,08:40:32,1,1,1,1,0,0,0
2024-04-08,08:40:32,1,1,1,1,0,0,0
2024-04-08,08:40:32,1,1,1,1,0,0,0
2024-04-08,08:40:33,1,1,1,1,1,0,0
2024-04-08,08:40:34,1,1,1,1,1,0,0
2024-04-08,08:40:34,1,1,1,1,1,0,0
2024-04-08,08:40:34,1,1,1,1,1,0,0
2024-04-08,08:40:35,1,1,1,1,1,0,0
2024-04-08,08:40:36,1,1,1,1,1,0,0
2024-04-08,08:40:39,1,1,1,1,1,0,0
2024-04-08,08:40:40,1,1,1,1,1,0,0
2024-04-08,08:40:40,1,1,1,1,1,0,0
2024-04-08,08:40:40,1,1,1,1,1,0,0
2024-04-08,08:40:40,1,1,1,1,1,0,0
2024-04-08,08:40:40,1,1,1,1,1,0,0
2024-04-08,08:40:41,1,1,1,1,1,0,0
2024-04-08,08:40:41,1,1,1,1,1,0,0
2024-04-08,08:40:41,1,1,1,1,1,0,0
2024-04-08,08:40:41,1,1,1,1,1,0,0
2024-04-08,08:40:41,1,1,1,1,1,0,0
2024-04-08,08:40:44,1,1,1,1,1,0,0
2024-04-08,08:40:44,1,1,1,1,1,0,0
2024-04-08,08:40:44,1,1,1,1,1,0,0
2024-04-08,08:40:44,1,1,1,1,1,0,0
2024-04-08,08:40:45,1,1,1,1,1,0,0
2024-04-08,08:40:45,1,1,1,1,1,0,0
2024-04-08,08:40:45,1,1,1,1,1,0,0
2024-04-08,08:40:45,1,1,1,1,1,0,0
2024-04-08,08:40:47,1,1,1,1,1,0,0
2024-04-08,08:40:48,1,1,1,1,1,0,0
2024-04-08,08:40:48,1,1,1,1,1,0,0
2024-04-08,08:40:48,1,1,1,1,1,0,0
2024-04-08,08:40:48,1,1,1,1,1,0,0
2024-04-08,08:40:48,1,1,1,1,1,0,0
2024-04-08,08:41:02,1,1,1,1,1,0,0
2024-04-08,08:41:02,1,1,1,1,1,0,0
2024-04-08,08:41:03,1,1,1,1,1,0,0
2024-04-08,08:41:03,1,1,1,1,1,0,0
2024-04-08,08:41:04,1,1,1,1,1,0,0
2024-04-08,08:41:04,1,1,1,1,1,0,0
2024-04-08,08:41:04,1,1,1,1,1,0,0
2024-04-08,08:41:05,1,1,1,1,1,0,0
2024-04-08,08:41:05,1,1,1,1,1,0,0
2024-04-08,08:41:05,1,1,1,1,1,0,0
2024-04-08,08:41:06,1,1,1,1,1,0,0
2024-04-08,08:41:06,1,1,1,1,1,0,0
2024-04-08,08:41:06,1,1,1,1,1,0,0
2024-04-08,08:41:07,1,1,1,1,1,0,0
2024-04-08,08:41:07,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:08,1,1,1,1,1,0,0
2024-04-08,08:41:09,1,1,1,1,1,0,0
2024-04-08,08:41:10,1,1,1,1,1,0,0
2024-04-08,08:41:14,1,1,1,1,0,0,0
2024-04-08,08:41:14,1,1,1,1,0,0,0
2024-04-08,08:41:14,1,1,1,1,0,0,0
2024-04-08,08:41:15,1,1,1,1,0,0,0
2024-04-08,08:41:15,1,1,1,1,0,0,0
2024-04-08,08:41:15,1,1,1,1,0,0,0
2024-04-08,08:41:17,0,1,1,1,0,0,0
2024-04-08,08:41:17,0,1,1,1,0,0,0
2024-04-08,08:41:18,0,1,1,1,0,0,0
2024-04-08,08:41:18,0,1,1,1,0,0,0
2024-04-08,08:41:18,0,1,1,1,0,0,0
2024-04-08,08:41:19,0,1,1,1,0,0,0
2024-04-08,08:41:22,0,1,1,1,0,0,0
2024-04-08,08:41:25,0,1,1,1,0,0,0
2024-04-08,08:41:29,0,1,1,1,0,0,0
2024-04-08,08:41:32,1,1,1,0,0,0,0
2024-04-08,08:41:35,1,1,1,0,0,0,0
2024-04-08,08:41:36,1,1,1,0,0,0,0
2024-04-08,08:41:39,1,1,1,0,0,0,0
2024-04-08,08:41:42,1,1,1,0,0,0,0
2024-04-08,08:41:45,1,1,1,0,0,0,0
2024-04-08,08:41:49,1,1,1,0,0,0,0
2024-04-08,08:41:52,1,1,1,0,0,0,0
2024-04-08,08:41:52,1,1,1,1,0,0,0
2024-04-08,08:41:53,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:54,1,1,1,1,0,0,0
2024-04-08,08:41:55,1,1,1,1,0,0,0
2024-04-08,08:41:55,1,1,1,1,1,0,0
2024-04-08,08:41:55,1,1,1,1,1,0,0
2024-04-08,08:41:56,1,1,1,1,1,0,0
2024-04-08,08:41:57,1,1,1,1,1,0,0
2024-04-08,08:41:57,1,1,1,1,1,0,0
2024-04-08,08:41:59,1,1,1,1,1,0,0
2024-04-08,08:42:02,1,1,1,1,1,0,0
2024-04-08,08:42:05,1,1,1,1,1,0,0
2024-04-08,08:42:09,1,1,1,1,1,0,0
2024-04-08,08:42:12,1,1,1,1,1,0,0
2024-04-08,08:42:19,0,1,1,1,1,0,0
2024-04-08,08:42:20,0,1,1,1,1,0,0
2024-04-08,08:42:20,0,1,1,1,1,0,0
2024-04-08,08:42:20,0,1,1,1,1,0,0
2024-04-08,08:42:20,0,1,1,1,1,0,0
2024-04-08,08:42:21,0,1,1,1,1,0,0
2024-04-08,08:42:21,0,1,1,1,1,0,0
2024-04-08,08:42:21,0,1,1,1,1,0,0
2024-04-08,08:42:21,0,1,1,1,1,0,0
2024-04-08,08:42:22,0,1,1,1,1,0,0
2024-04-08,08:42:23,0,1,1,1,1,0,0
2024-04-08,08:42:23,0,1,1,1,1,0,0
2024-04-08,08:42:23,0,1,1,1,1,0,0
2024-04-08,08:42:23,0,1,1,1,1,0,0
2024-04-08,08:42:24,0,1,1,1,1,0,0
2024-04-08,08:42:24,0,1,1,1,1,0,0
2024-04-08,08:42:24,0,1,1,1,1,0,0
2024-04-08,08:42:24,0,1,1,1,1,0,0
2024-04-08,08:42:25,0,1,1,1,1,0,0
2024-04-08,08:42:25,0,1,1,1,1,0,0
2024-04-08,08:42:25,0,1,1,1,1,0,0
2024-04-08,08:42:25,0,1,1,1,1,0,0
2024-04-08,08:42:25,0,1,1,1,1,0,0
2024-04-08,08:42:26,0,1,1,1,1,0,0
2024-04-08,08:42:29,0,1,1,1,1,0,0
2024-04-08,08:42:32,1,1,1,0,1,0,0
2024-04-08,08:42:35,1,1,1,0,1,0,0
2024-04-08,08:42:36,1,1,1,0,1,0,0
2024-04-08,08:42:45,1,1,1,1,1,0,0
2024-04-08,08:42:45,1,1,1,1,1,0,0
2024-04-08,08:42:45,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:46,1,1,1,1,1,0,0
2024-04-08,08:42:47,1,1,1,1,1,0,0
2024-04-08,08:42:55,1,1,1,1,1,0,0
2024-04-08,08:42:55,1,1,1,1,1,0,0
2024-04-08,08:42:55,1,1,1,1,1,0,0
2024-04-08,08:42:55,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:56,1,1,1,1,1,0,0
2024-04-08,08:42:57,1,1,1,1,0,0,0
2024-04-08,08:42:57,1,1,1,1,0,0,0
2024-04-08,08:42:58,1,1,1,1,0,0,0
2024-04-08,08:42:58,1,1,1,1,0,0,0
2024-04-08,08:42:58,1,1,1,1,0,0,0
2024-04-08,08:42:59,1,1,1,1,0,0,0
2024-04-08,08:42:59,1,1,1,1,0,0,0
2024-04-08,08:42:59,1,1,1,1,0,0,0
2024-04-08,08:42:59,1,1,1,1,0,0,0
2024-04-08,08:43:00,1,1,1,1,0,0,0
2024-04-08,08:43:00,1,1,1,1,0,0,0
2024-04-08,08:43:00,1,1,1,1,0,0,0
2024-04-08,08:43:00,1,1,1,1,0,0,0
2024-04-08,08:43:02,1,1,1,1,0,0,0
2024-04-08,08:43:02,1,1,1,1,0,0,0
2024-04-08,08:43:02,1,1,1,1,0,0,0
2024-04-08,08:43:06,1,1,1,1,0,0,0
2024-04-08,08:43:06,1,1,1,1,0,0,0
2024-04-08,08:43:09,1,1,1,1,0,0,0
2024-04-08,08:43:10,1,1,1,1,0,0,0
2024-04-08,08:43:19,0,1,1,1,1,0,0
2024-04-08,08:43:22,0,1,1,1,1,0,0
2024-04-08,08:43:25,0,1,1,1,1,0,0
2024-04-08,08:43:29,0,1,1,1,1,0,0
2024-04-08,08:43:32,1,1,1,0,1,0,0
2024-04-08,08:43:33,1,1,1,1,1,0,0
2024-04-08,08:43:33,1,1,1,1,1,0,0
2024-04-08,08:43:34,1,1,1,1,1,0,0
2024-04-08,08:43:34,1,1,1,1,1,0,0
2024-04-08,08:43:34,1,1,1,1,1,0,0
2024-04-08,08:43:34,1,1,1,1,1,0,0
2024-04-08,08:43:34,1,1,1,1,1,0,0
2024-04-08,08:43:35,1,1,1,1,1,0,0
2024-04-08,08:43:35,1,1,1,1,1,0,0
2024-04-08,08:43:35,1,1,1,1,1,0,0
2024-04-08,08:43:35,1,1,1,1,1,0,0
2024-04-08,08:43:36,1,1,1,1,1,0,0
2024-04-08,08:43:37,1,1,1,1,0,0,0
2024-04-08,08:43:38,1,1,1,1,0,0,0
2024-04-08,08:43:38,1,1,1,1,0,0,0
2024-04-08,08:43:38,1,1,1,1,0,0,0
2024-04-08,08:43:39,1,1,1,1,0,0,0
2024-04-08,08:43:42,1,1,1,1,0,0,0
2024-04-08,08:43:43,1,1,1,1,0,0,0
2024-04-08,08:43:43,1,1,1,1,0,0,0
2024-04-08,08:43:43,1,1,1,1,0,0,0
2024-04-08,08:43:43,1,1,1,1,0,0,0
2024-04-08,08:43:44,1,1,1,1,0,0,0
2024-04-08,08:43:44,1,1,1,1,0,0,0
2024-04-08,08:43:44,1,1,1,1,0,0,0
2024-04-08,08:43:45,1,1,1,1,0,0,0
2024-04-08,08:43:45,1,1,1,1,0,0,0
2024-04-08,08:43:46,0,1,0,1,0,0,0
2024-04-08,08:43:46,0,1,0,1,0,0,0
2024-04-08,08:43:46,1,1,1,1,0,0,0
2024-04-08,08:43:46,1,1,1,1,0,0,0
2024-04-08,08:43:47,1,1,1,1,0,0,0
2024-04-08,08:43:47,1,1,1,1,0,0,0
2024-04-08,08:43:47,1,1,1,1,0,0,0
2024-04-08,08:43:48,1,1,1,1,0,0,0
2024-04-08,08:43:48,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:49,1,1,1,1,0,0,0
2024-04-08,08:43:52,1,1,1,1,0,0,0
2024-04-08,08:43:55,1,1,1,1,0,0,0
2024-04-08,08:43:59,1,1,1,1,0,0,0
2024-04-08,08:44:02,1,1,1,1,0,0,0
2024-04-08,08:44:06,1,1,1,1,0,0,0
2024-04-08,08:44:09,1,1,1,1,0,0,0
2024-04-08,08:44:12,1,1,1,1,0,0,0
2024-04-08,08:44:16,0,1,0,1,0,0,0
2024-04-08,08:44:22,1,1,1,1,0,0,0
2024-04-08,08:44:25,1,1,1,1,0,0,0
2024-04-08,08:44:29,1,1,1,1,0,0,0
2024-04-08,08:44:32,1,1,1,0,0,0,0
2024-04-08,08:44:36,1,1,1,0,0,0,0
2024-04-08,08:45:23,1,1,1,0,0,0,0
2024-04-08,08:45:25,1,1,1,0,0,0,0
2024-04-08,08:45:29,1,1,1,0,0,1,0
2024-04-08,08:45:32,1,1,1,0,0,1,0
2024-04-08,08:45:35,1,1,1,0,0,1,0
2024-04-08,08:45:36,1,1,1,0,0,1,0
2024-04-08,08:45:39,1,1,1,0,0,1,0
2024-04-08,08:45:40,1,1,1,1,0,1,0
2024-04-08,08:45:40,1,1,1,1,0,1,0
2024-04-08,08:45:40,1,1,1,1,0,1,0
2024-04-08,08:45:40,1,1,1,1,0,1,0
2024-04-08,08:45:41,1,1,1,1,1,1,0
2024-04-08,08:45:41,1,1,1,1,1,1,0
2024-04-08,08:45:42,1,1,1,1,1,1,0
2024-04-08,08:45:42,1,1,1,1,1,1,0
2024-04-08,08:45:42,1,1,1,1,1,1,0
2024-04-08,08:45:42,1,1,1,1,1,1,0
2024-04-08,08:45:42,1,1,1,1,1,1,0
2024-04-08,08:45:43,1,1,1,1,1,1,0
2024-04-08,08:45:43,1,1,1,1,1,1,0
2024-04-08,08:45:43,1,1,1,1,1,1,0
2024-04-08,08:45:44,1,1,1,1,1,1,0
2024-04-08,08:45:45,1,1,1,1,1,1,0
2024-04-08,08:45:45,1,1,1,1,1,1,0
2024-04-08,08:45:45,1,1,1,1,1,1,0
2024-04-08,08:45:45,1,1,1,1,1,1,0
2024-04-08,08:45:45,1,1,1,1,1,1,0
2024-04-08,08:45:46,0,1,1,1,1,1,0
2024-04-08,08:45:46,0,1,1,1,1,1,0
2024-04-08,08:45:46,1,1,1,1,1,1,0
2024-04-08,08:45:46,1,1,1,1,1,1,0
2024-04-08,08:45:46,1,1,1,1,1,1,0
2024-04-08,08:45:46,1,1,1,1,1,1,0
2024-04-08,08:45:47,1,1,1,1,1,1,0
2024-04-08,08:45:47,1,1,1,1,1,1,0
2024-04-08,08:45:47,1,1,1,1,1,1,0
2024-04-08,08:45:48,1,1,1,1,1,0,0
2024-04-08,08:45:48,1,1,1,1,1,0,0
2024-04-08,08:45:48,1,1,1,1,1,0,0
2024-04-08,08:45:48,1,1,1,1,1,0,0
2024-04-08,08:45:48,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:49,1,1,1,1,1,0,0
2024-04-08,08:45:50,1,1,1,1,1,0,0
2024-04-08,08:45:50,1,1,1,1,1,0,0
2024-04-08,08:45:50,1,1,1,1,1,0,0
2024-04-08,08:45:51,1,1,1,1,1,0,0
2024-04-08,08:45:51,1,1,1,1,1,0,0
2024-04-08,08:45:52,1,1,1,1,1,0,0
2024-04-08,08:45:52,1,1,1,1,1,0,0
2024-04-08,08:45:52,1,1,1,1,1,0,0
2024-04-08,08:45:53,1,1,1,1,1,0,0
2024-04-08,08:45:53,1,1,1,1,1,0,0
2024-04-08,08:45:53,1,1,1,1,1,0,0
2024-04-08,08:45:55,1,1,1,1,1,0,0
2024-04-08,08:45:55,1,1,1,1,1,0,0
2024-04-08,08:45:55,1,1,1,1,1,0,0
2024-04-08,08:45:55,1,1,1,1,1,0,0
2024-04-08,08:45:55,1,1,1,1,1,0,0
2024-04-08,08:45:56,1,1,1,1,1,0,0
2024-04-08,08:45:57,1,1,1,1,1,0,0
2024-04-08,08:45:57,1,1,1,1,1,0,0
2024-04-08,08:45:57,1,1,1,1,1,0,0
2024-04-08,08:45:57,1,1,1,1,1,0,0
2024-04-08,08:45:59,1,1,1,1,1,0,0
2024-04-08,08:46:02,1,1,1,1,1,0,0
2024-04-08,08:46:05,1,1,1,1,1,0,0
2024-04-08,08:46:09,1,1,1,1,1,0,0
2024-04-08,08:46:12,1,1,1,1,1,0,0
2024-04-08,08:46:15,1,1,1,1,1,0,0
2024-04-08,08:46:19,1,1,1,1,1,0,0
2024-04-08,08:46:25,1,1,1,1,1,0,0
2024-04-08,08:46:29,1,1,1,1,1,0,0
2024-04-08,08:46:32,1,1,1,0,1,0,0
2024-04-08,08:46:35,1,1,1,0,1,0,0
2024-04-08,08:46:36,1,1,1,0,1,0,0
2024-04-08,08:46:39,1,1,1,0,1,0,0
2024-04-08,08:46:42,1,1,1,0,1,0,0
2024-04-08,08:46:45,1,1,1,0,1,0,0
2024-04-08,08:46:56,1,1,1,0,1,3,1
2024-04-08,08:47:29,1,1,1,0,2,1,0
2024-04-08,08:47:32,1,1,1,0,2,0,0
2024-04-08,08:47:35,1,1,1,0,2,0,0
2024-04-08,08:47:36,1,1,1,0,2,0,0
2024-04-08,08:47:39,1,1,1,0,2,0,0
2024-04-08,08:47:42,1,1,1,0,2,0,0
2024-04-08,08:47:45,1,1,1,0,2,0,0
2024-04-08,08:47:49,1,1,1,0,2,0,0
2024-04-08,08:47:52,1,1,1,0,2,0,0
2024-04-08,08:47:55,1,1,1,0,2,0,0
2024-04-08,08:47:59,1,1,1,0,2,0,0
2024-04-08,08:48:02,1,1,1,0,2,0,0
2024-04-08,08:48:05,1,1,1,0,1,0,0
2024-04-08,08:48:09,1,1,1,0,1,0,0
2024-04-08,08:48:12,1,1,1,0,1,1,0
2024-04-08,08:48:15,1,1,1,0,1,1,0
2024-04-08,08:48:19,1,1,1,0,1,1,0
2024-04-08,08:48:22,1,1,1,0,1,1,0
2024-04-08,08:48:29,1,1,1,0,2,1,0
2024-04-08,08:48:32,1,1,1,0,2,2,0
2024-04-08,08:48:35,1,1,1,0,2,2,0
2024-04-08,08:48:36,1,1,1,0,2,2,0
2024-04-08,08:48:38,1,1,1,0,2,2,1
2024-04-08,08:48:39,1,1,1,0,2,2,1
2024-04-08,08:48:42,1,1,1,0,2,2,1
2024-04-08,08:48:45,1,1,1,0,2,2,1
2024-04-08,08:48:49,1,1,1,0,2,2,1
2024-04-08,08:48:52,1,1,1,0,2,0,1
2024-04-08,08:48:56,1,1,1,0,2,0,1
2024-04-08,08:48:59,1,1,1,0,2,0,1
2024-04-08,08:49:00,1,1,1,0,2,0,1
2024-04-08,08:49:07,1,1,1,0,1,0,1
2024-04-08,08:49:10,1,1,1,0,1,0,1
2024-04-08,08:49:20,1,1,1,0,1,2,2
